ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,37047,NHG4247,Cẩm Hùng,2026-05-05,50.0,,,,,
không khớp,37015,NHG4890,Quang Đạt,2026-05-05,1075.0,,,,,
không khớp,37016,NHG4984,Quang Đạt,2026-05-05,1075.0,,,,,
khớp,36881,THC0247,Oanh Design,2026-05-05,147.0,PO00314,2026-04-10,150.0,25,x
khớp,36883,THC0086,Oanh Design,2026-05-05,200.0,PO00314,2026-04-10,200.0,25,x
không khớp,36974,NTN4968,Tân Đức,2026-05-05,8667.0,,,,,
không khớp,37017,NHG4985,Quang Đạt,2026-05-05,1075.0,,,,,
không khớp,36975,NTN4959,Tân Đức,2026-05-05,2070.0,,,,,
không khớp,37018,NHG4986,Quang Đạt,2026-05-05,1075.0,,,,,
không khớp,37019,NHG4973,Quang Đạt,2026-05-05,1075.0,,,,,
không khớp,38512,NLT0320,Việt Mỹ,2026-05-05,25.0,,,,,
không khớp,38516,NLT0320,Việt Mỹ,2026-05-05,25.0,,,,,
không khớp,36979,CET0028,PHL,2026-05-06,10000.0,,,,,
không khớp,36980,NAP0031,PHL,2026-05-06,10000.0,,,,,
không khớp,36921,CPT0203,Vinaco,2026-05-06,1000.0,,,,,
không khớp,37014,NAP0175,Hns,2026-05-06,2000.0,,,,,
không khớp,36920,NAP0184,Ngọc Minh,2026-05-06,2000.0,,,,,
không khớp,36918,LON0009,Ngọc Minh,2026-05-06,1152.0,,,,,
không khớp,36936,CHT0165,Vinaco,2026-05-06,1064.0,,,,,
không khớp,36937,NAP0185,Vinaco,2026-05-06,1064.0,,,,,
không khớp,37010,NHG4983,Quang Đạt,2026-05-06,1095.0,,,,,
không khớp,37013,CHT0250,Hns,2026-05-06,2000.0,,,,,
khớp,36951,THI0202,Đông Tây,2026-05-06,302.0,PO00321,2026-04-17,300.0,19,x
không khớp,36922,NAP0145,Vinaco,2026-05-06,1000.0,,,,,
không khớp,37025,CHT0250,Hns,2026-05-07,2000.0,,,,,
không khớp,37046,NHD4907,Cẩm Hùng,2026-05-07,50.0,,,,,
không khớp,37026,NAP0175,Hns,2026-05-07,2000.0,,,,,
không khớp,36919,LON0009,Ngọc Minh,2026-05-07,848.0,,,,,
không khớp,37039,NHD4978,Cẩm Hùng,2026-05-07,50.0,,,,,
không khớp,37002,CHT0248,Hns,2026-05-07,2000.0,,,,,
không khớp,38544,NLT0250,Thiên Nhiên Xanh,2026-05-07,0.3,,,,,
không khớp,38522,NLT0250,Thiên Nhiên Xanh,2026-05-07,0.2,,,,,
không khớp,38531,NLT0288,Hóa Chất Miền Nam,2026-05-07,200.0,,,,,
không khớp,37044,NAP0001,Phương Nam,2026-05-08,640.0,,,,,
không khớp,37043,CPV0006,Phương Nam,2026-05-08,640.0,,,,,
không khớp,37049,CPT0234,Phương Nam,2026-05-08,3024.0,,,,,
không khớp,37050,NAP0156,Phương Nam,2026-05-08,3024.0,,,,,
không khớp,37033,CPV0006,Phương Nam,2026-05-08,4000.0,,,,,
không khớp,37034,NAP0002,Phương Nam,2026-05-08,4000.0,,,,,
khớp,37035,THC0003,Đông Tây,2026-05-09,210.0,PO00331,2026-05-04,200.0,5,x
không khớp,36996,NTN4980,Tân Đức,2026-05-09,3140.0,,,,,
không khớp,37003,NAP0173,Hns,2026-05-09,2000.0,,,,,
khớp,36960,THC0061,Đông Tây,2026-05-09,310.0,PO00324,2026-04-20,300.0,19,x
khớp,36959,THC0264,Đông Tây,2026-05-09,320.0,PO00323,2026-04-20,300.0,19,x
không khớp,37012,NTN4920,Tân Đức,2026-05-09,1080.0,,,,,
không khớp,37022,NTN4920,Tân Đức,2026-05-09,1080.0,,,,,
không khớp,37058,NHG4988,Cẩm Hùng,2026-05-09,2000.0,,,,,
không khớp,37057,NHG4380,Cẩm Hùng,2026-05-09,1000.0,,,,,
không khớp,37055,NHG5011,Cẩm Hùng,2026-05-09,150.0,,,,,
không khớp,37054,NHG5011,Cẩm Hùng,2026-05-09,150.0,,,,,
không khớp,37053,NHG5006,Cẩm Hùng,2026-05-09,1000.0,,,,,
không khớp,37031,NHG4995,Mộc Ấn,2026-05-09,2129.0,,,,,
không khớp,37051,NHG4311,Cẩm Hùng,2026-05-09,2000.0,,,,,
khớp,37036,THC0003,Đông Tây,2026-05-09,107.0,PO00332,2026-05-04,100.0,5,x
không khớp,38513,NLT0319,Amigos,2026-05-09,25.0,,,,,
không khớp,38511,NLT0318,Dego Cần Thơ,2026-05-09,200.0,,,,,
không khớp,38510,NLT0321,Dego Cần Thơ,2026-05-09,100.0,,,,,
không khớp,38532,NVL00104,Namsiang,2026-05-09,75.0,,,,,
không khớp,38530,NLT0152,Việt Mỹ,2026-05-09,3.0,,,,,
không khớp,38520,NLT0047,Hiền Phan Long An,2026-05-11,450.0,,,,,
không khớp,38534,NLT0038,Hiền Phan Long An,2026-05-11,25.0,,,,,
không khớp,38533,NLT0166,Việt Mỹ (Sài Gòn),2026-05-11,50.0,,,,,
không khớp,38517,NLT0025,Hiền Phan Long An,2026-05-11,500.0,,,,,
không khớp,38518,NLT0038,Nutifer Vn,2026-05-11,25.0,,,,,
không khớp,38521,NLT0050,Hiền Phan Long An,2026-05-11,125.0,,,,,
không khớp,38519,NLT0038,Hiền Phan Long An,2026-05-11,250.0,,,,,
không khớp,37007,COC0010,PHL,2026-05-11,10080.0,,,,,
không khớp,37005,CHT0224,PHL,2026-05-11,10080.0,,,,,
không khớp,37006,NAP0148,PHL,2026-05-11,10080.0,,,,,
không khớp,37072,NDT4952,Thành Công,2026-05-11,50.0,,,,,
không khớp,37038,NHD4971,Quang Đạt,2026-05-11,1134.0,,,,,
không khớp,37032,NHD4993,Mộc Ấn,2026-05-11,4338.0,,,,,
không khớp,37037,NHG4997,Mộc Ấn,2026-05-11,2179.0,,,,,
khớp,36995,THC0300,Đông Tây,2026-05-12,321.0,PO00325,2026-04-25,300.0,17,x
khớp,37001,THC0080,Đông Tây,2026-05-12,316.0,PO00326,2026-04-27,300.0,15,x
không khớp,37040,NTN4994,Tân Đức,2026-05-12,3080.0,,,,,
khớp,37030,THC0078,Đông Tây,2026-05-12,306.0,PO00333,2026-05-12,300.0,0,x
khớp,37008,THC0302,Bao Bì Đông Bắc,2026-05-12,107.0,PO00327,2026-04-27,100.0,15,x
khớp,37009,THC0004,Đông Tây,2026-05-12,309.0,PO00328,2026-04-28,300.0,14,x
không khớp,37041,CPV0244,Phương Nam,2026-05-13,3040.0,,,,,
không khớp,37042,NAP0169,Phương Nam,2026-05-13,3040.0,,,,,
không khớp,37078,NAP0169,Phương Nam,2026-05-13,2000.0,,,,,
không khớp,37077,CPV0244,Phương Nam,2026-05-13,2000.0,,,,,
không khớp,37074,NAP0029,Hồ Gia,2026-05-13,2106.0,,,,,
không khớp,37073,CHT0023,Hồ Gia,2026-05-13,2106.0,,,,,
không khớp,37071,NHG5010,Cẩm Hùng,2026-05-13,1000.0,,,,,
không khớp,37070,NHG5014,Cẩm Hùng,2026-05-13,1000.0,,,,,
không khớp,37091,NHD5020,Cẩm Hùng,2026-05-14,100.0,,,,,
không khớp,37045,NTN4976,Tân Đức,2026-05-14,9285.0,,,,,
không khớp,38526,NLT0081,Hải Bình,2026-05-14,50.0,,,,,
không khớp,38538,NLT0284,Hóa Chất Miền Nam,2026-05-14,1000.0,,,,,
không khớp,38537,NLT0016,Hải Bình,2026-05-14,2.0,,,,,
không khớp,38536,NLT0270,Việt Mỹ,2026-05-14,1.0,,,,,
không khớp,38535,NLT0084,Việt Mỹ,2026-05-14,2.3,,,,,
không khớp,38523,NLT0015,Hải Bình,2026-05-14,1.0,,,,,
không khớp,38524,NLT0021,Hải Bình,2026-05-14,595.0,,,,,
không khớp,38529,NLT0205,Hải Bình,2026-05-14,3.5,,,,,
không khớp,38528,NLT0155,Châu Ngân,2026-05-14,2.0,,,,,
không khớp,38527,NLT0089,Hải Bình,2026-05-14,500.0,,,,,
không khớp,38525,NLT0026,Hải Bình,2026-05-14,25.0,,,,,
không khớp,38539,NLT0155,Hóa Chất Miền Nam,2026-05-15,2500.0,,,,,
không khớp,38540,NLT0283,CHẤN HƯNG NÔNG,2026-05-15,1.0,,,,,
không khớp,37064,COC0004,Phương Nam,2026-05-16,1584.0,,,,,
không khớp,37065,CHT0212,Phương Nam,2026-05-16,3024.0,,,,,
không khớp,37066,NAP0136,Phương Nam,2026-05-16,3024.0,,,,,
không khớp,37099,NHG5004,Cẩm Hùng,2026-05-16,1000.0,,,,,
không khớp,37081,XOT0005,Phương Nam,2026-05-16,200.0,,,,,
không khớp,37101,NHG4568,Cẩm Hùng,2026-05-16,30.0,,,,,
không khớp,37063,NAP0144,Phương Nam,2026-05-16,1584.0,,,,,
không khớp,37062,CHT0057,Phương Nam,2026-05-16,1584.0,,,,,
không khớp,37061,COC0004,Phương Nam,2026-05-16,1440.0,,,,,
không khớp,37060,NAP0144,Phương Nam,2026-05-16,1440.0,,,,,
không khớp,37059,CHT0057,Phương Nam,2026-05-16,1440.0,,,,,
khớp,37075,THC0078,Đông Tây,2026-05-16,312.0,PO00333,2026-05-12,300.0,4,x
không khớp,37092,NHG5023,Cẩm Hùng,2026-05-16,1000.0,,,,,
không khớp,37052,NHG4996,Mộc Ấn,2026-05-16,1090.0,,,,,
khớp,37020,THC0303,Bao Bì Đông Bắc,2026-05-18,110.0,PO00329,2026-04-29,100.0,19,x
không khớp,38541,NLT0155,Hóa Chất Miền Nam,2026-05-18,2500.0,,,,,
không khớp,37107,NHG5027,Cẩm Hùng,2026-05-19,1000.0,,,,,
không khớp,37116,CPT0144,PHL,2026-05-19,1000.0,,,,,
không khớp,37117,NAP0162,PHL,2026-05-19,1000.0,,,,,
không khớp,37094,NAP0136,Phương Nam,2026-05-19,1008.0,,,,,
không khớp,37093,CHT0212,Phương Nam,2026-05-19,1008.0,,,,,
không khớp,37118,COC0007,PHL,2026-05-19,1000.0,,,,,
không khớp,37086,COC0002,PHL,2026-05-19,1000.0,,,,,
không khớp,37088,NHG4123,Cẩm Hùng,2026-05-19,30.0,,,,,
không khớp,37087,NHG4270,Cẩm Hùng,2026-05-19,30.0,,,,,
không khớp,37085,NAP0023,PHL,2026-05-19,3000.0,,,,,
không khớp,37084,NAP0105,PHL,2026-05-19,2000.0,,,,,
không khớp,37083,CET0098,PHL,2026-05-19,5000.0,,,,,
không khớp,37069,NHG4635,Mộc Ấn,2026-05-19,1099.0,,,,,
không khớp,37119,NHG5030,Cẩm Hùng,2026-05-20,220.0,,,,,
không khớp,37120,NHD5015,Cẩm Hùng,2026-05-20,100.0,,,,,
không khớp,37082,BAO0014,BAO BÌ LỘC PHÁT,2026-05-20,200.0,,,,,
không khớp,37102,NHG4672,Cẩm Hùng,2026-05-20,400.0,,,,,
không khớp,37089,NTN5019,Tân Đức,2026-05-21,3100.0,,,,,
không khớp,37121,NHG5024,Cẩm Hùng,2026-05-21,2000.0,,,,,
không khớp,37108,NHG4992,Quang Đạt,2026-05-21,1075.0,,,,,
không khớp,37079,NTN5012,Tân Đức,2026-05-21,3100.0,,,,,
không khớp,37100,NHG4703,Mộc Ấn,2026-05-21,2229.0,,,,,
không khớp,37090,NTN5022,Tân Đức,2026-05-21,3090.0,,,,,
không khớp,37056,NTN4859,Tân Đức,2026-05-22,3120.0,,,,,
không khớp,37109,NTN5026,Tân Đức,2026-05-22,1070.0,,,,,
không khớp,37131,NAP0156,Phương Nam,2026-05-22,2016.0,,,,,
không khớp,37130,CPT0234,Phương Nam,2026-05-22,2016.0,,,,,
không khớp,37143,NDT4716,Thành Công,2026-05-23,30.0,,,,,
không khớp,37144,NDT4821,Thành Công,2026-05-23,30.0,,,,,
không khớp,37096,NAP0136,Phương Nam,2026-05-23,5040.0,,,,,
không khớp,37123,NHG5016,Cẩm Hùng,2026-05-23,1000.0,,,,,
không khớp,37122,NHG5036,Mộc Ấn,2026-05-23,2144.0,,,,,
không khớp,37095,CHT0212,Phương Nam,2026-05-23,5040.0,,,,,
không khớp,37067,CHT0212,Phương Nam,2026-05-23,1008.0,,,,,
không khớp,37068,NAP0136,Phương Nam,2026-05-23,1008.0,,,,,
không khớp,38542,NLT0166,Việt Mỹ (Sài Gòn),2026-05-23,250.0,,,,,
không khớp,38562,NLT0084,Việt Mỹ,2026-05-23,2.2,,,,,
không khớp,38570,NLT0060,Ntk,2026-05-25,860.0,,,,,
không khớp,38577,NLT0312,An Gia Phú,2026-05-25,3.0,,,,,
không khớp,38572,NLT0171,Ntk,2026-05-25,450.0,,,,,
không khớp,38571,NLT0093,Vĩnh Nam Anh,2026-05-25,340.0,,,,,
không khớp,38546,NLT0154,Ntk,2026-05-25,350.0,,,,,
không khớp,37145,NHD5031,Cẩm Hùng,2026-05-25,2000.0,,,,,
không khớp,37137,NHD5043,Cẩm Hùng,2026-05-25,2000.0,,,,,
không khớp,37105,NAP0028,Hồ Gia,2026-05-25,2106.0,,,,,
không khớp,37133,NHG5013,Mộc Ấn,2026-05-25,1085.0,,,,,
không khớp,37134,NHG5034,Cẩm Hùng,2026-05-25,2000.0,,,,,
không khớp,37097,NTN4306,Tân Đức,2026-05-25,3120.0,,,,,
không khớp,37104,CHT0012,Hồ Gia,2026-05-25,2106.0,,,,,
không khớp,37110,NTN5029,Tân Đức,2026-05-25,2570.0,,,,,
không khớp,37114,CHT0237,Phương Nam,2026-05-26,3000.0,,,,,
không khớp,37098,NDT4306,Cẩm Hùng,2026-05-26,30.0,,,,,
không khớp,37146,NDT5031,Cẩm Hùng,2026-05-26,50.0,,,,,
không khớp,37147,NHG5045,Cẩm Hùng,2026-05-26,620.0,,,,,
không khớp,37115,NAP0113,Phương Nam,2026-05-26,3000.0,,,,,
không khớp,37138,NDT5043,Cẩm Hùng,2026-05-26,50.0,,,,,
không khớp,37136,NHG5028,Cẩm Hùng,2026-05-26,1000.0,,,,,
không khớp,37135,NHG4187,Cẩm Hùng,2026-05-26,3000.0,,,,,
không khớp,37111,NDT5029,Cẩm Hùng,2026-05-26,30.0,,,,,
không khớp,37129,NDT4920,Cẩm Hùng,2026-05-26,40.0,,,,,
không khớp,37153,NDT4689,Cẩm Hùng,2026-05-26,30.0,,,,,
không khớp,37154,CPT0234,Phương Nam,2026-05-26,2016.0,,,,,
không khớp,37155,NAP0163,Phương Nam,2026-05-26,2016.0,,,,,
khớp,37103,THC0262,Đông Tây,2026-05-27,208.0,PO00335,2026-05-20,200.0,7,x
không khớp,37125,NAP0089,Hns,2026-05-27,400.0,,,,,
không khớp,37124,CHT0106,Hns,2026-05-27,400.0,,,,,
mơ hồ,37113,THC0077,Đông Tây,2026-05-27,100.0,,,,,
không khớp,37158,NAP0156,Phương Nam,2026-05-28,3024.0,,,,,
không khớp,37150,NHG4749,Quang Đạt,2026-05-28,1124.0,,,,,
không khớp,37149,NDT5039,Cẩm Hùng,2026-05-28,30.0,,,,,
không khớp,37157,CPT0234,Phương Nam,2026-05-28,3024.0,,,,,
không khớp,37139,CPV0012,Phương Nam,2026-05-28,2080.0,,,,,
không khớp,37142,NAP0156,Phương Nam,2026-05-28,2016.0,,,,,
không khớp,37141,CPT0234,Phương Nam,2026-05-28,2016.0,,,,,
không khớp,37140,NAP0001,Phương Nam,2026-05-28,2080.0,,,,,
không khớp,37128,NTN4920,Tân Đức,2026-05-28,1060.0,,,,,
mơ hồ,37112,THC0077,Đông Tây,2026-05-28,108.0,,,,,
không khớp,38551,NLT0047,Hóa Chất Miền Nam,2026-05-28,500.0,,,,,
không khớp,38567,NLT0083,Hóa Chất Miền Nam,2026-05-28,25.0,,,,,
không khớp,38556,NLT0089,Hóa Chất Miền Nam,2026-05-28,2.0,,,,,
không khớp,38557,NLT0155,Hóa Chất Miền Nam,2026-05-28,3.225,,,,,
không khớp,38543,BTPM0126,Du Bai,2026-05-28,100.0,,,,,
không khớp,38576,NLT0284,Hóa Chất Miền Nam,2026-05-28,1.275,,,,,
không khớp,38566,NLT0194,Nam Bình,2026-05-29,1.68,,,,,
không khớp,38565,NLT0270,Aq,2026-05-29,11000.0,,,,,
không khớp,37127,NAP0089,Hns,2026-05-29,600.0,,,,,
không khớp,37126,CHT0106,Hns,2026-05-29,600.0,,,,,
không khớp,37156,NHD4085,Cẩm Hùng,2026-05-29,600.0,,,,,
không khớp,37164,NHG5034,Cẩm Hùng,2026-05-30,50.0,,,,,
không khớp,37163,NHG4622,Cẩm Hùng,2026-05-30,600.0,,,,,
không khớp,37160,NDT5051,Cẩm Hùng,2026-05-30,50.0,,,,,
không khớp,37162,NDT4762,Cẩm Hùng,2026-05-30,50.0,,,,,
không khớp,37165,NHG5024,Cẩm Hùng,2026-05-30,50.0,,,,,
không khớp,37106,NHG5025,Quang Đạt,2026-05-30,1095.0,,,,,
khớp,37132,THC0306,Đông Tây,2026-05-30,104.0,PO00337,2026-05-20,100.0,10,x
khớp,37076,THC0304,Đông Tây,2026-05-30,110.0,PO00334,2026-05-12,100.0,18,x
không khớp,37152,NTN4689,Tân Đức,2026-06-01,3140.0,,,,,
không khớp,37151,NHG4604,Mộc Ấn,2026-06-01,1110.0,,,,,
không khớp,38574,NLT0029,Vĩnh Nam Anh,2026-06-01,175.0,,,,,
không khớp,38573,NLT0250,Thiên Nhiên Xanh,2026-06-01,0.3,,,,,
không khớp,38578,NLT0097,Việt Mỹ,2026-06-02,100.0,,,,,
không khớp,38594,NLT0004,Mạnh Đan,2026-06-03,25.0,,,,,
không khớp,37159,NTN5051,Tân Đức,2026-06-03,1060.0,,,,,
không khớp,37172,CPT0234,Phương Nam,2026-06-03,4032.0,,,,,
không khớp,37080,NDT5012,Cẩm Hùng,2026-06-03,30.0,,,,,
không khớp,37167,NDT5061,Cẩm Hùng,2026-06-03,30.0,,,,,
không khớp,37168,NHG4533,Cẩm Hùng,2026-06-03,150.0,,,,,
không khớp,37173,NAP0156,Phương Nam,2026-06-03,4032.0,,,,,
không khớp,37175,NHG5063,Cẩm Hùng,2026-06-03,820.0,,,,,
không khớp,37170,NAP0185,Phương Nam,2026-06-04,900.0,,,,,
không khớp,37169,CHT0165,Phương Nam,2026-06-04,900.0,,,,,
không khớp,37166,NHG5061,Quang Đạt,2026-06-05,1095.0,,,,,
không khớp,37178,NHG4893,Quang Đạt,2026-06-05,1095.0,,,,,
không khớp,37161,NTN4762,Tân Đức,2026-06-05,1010.0,,,,,
không khớp,38568,NLT0288,Hóa Chất Miền Nam,2026-06-05,300.0,,,,,
không khớp,38579,NLT0124,Hóa Chất Miền Nam,2026-06-06,25.0,,,,,
không khớp,38580,VT00034,CAO VẠN THỊNH,2026-06-06,200.0,,,,,
không khớp,38581,NLT0016,Hóa Chất Miền Nam,2026-06-06,500.0,,,,,
không khớp,37189,NHG5079,Quang Đạt,2026-06-06,2090.0,,,,,
không khớp,38563,NLT0015,Châu Ngân,2026-06-07,2.825,,,,,
không khớp,38564,NLT0016,Hải Bình,2026-06-07,2.375,,,,,
không khớp,38584,VT00031,Sài Gòn Nguyễn,2026-06-08,15.25,,,,,
không khớp,38586,VT00034,Sài Gòn Nguyễn,2026-06-08,360.0,,,,,
không khớp,38585,VT00033,Sài Gòn Nguyễn,2026-06-08,4.914,,,,,
không khớp,38587,VT00035,Sài Gòn Nguyễn,2026-06-08,200.0,,,,,
không khớp,38596,NLT0124,Hóa Chất Miền Nam,2026-06-08,100.0,,,,,
không khớp,37195,NHD5043,Cẩm Hùng,2026-06-08,2050.0,,,,,
khớp,37174,THC0004,Đông Tây,2026-06-08,310.0,PO00341,2026-06-02,300.0,6,
không khớp,37196,NDT5043,Cẩm Hùng,2026-06-08,50.0,,,,,
không khớp,37148,NTN5039,Tân Đức,2026-06-08,10450.0,,,,,
không khớp,37182,NHG5073,Mộc Ấn,2026-06-08,1104.0,,,,,
không khớp,37171,NHG4681,Mộc Ấn,2026-06-08,4413.0,,,,,
không khớp,37176,NHG4681,Mộc Ấn,2026-06-08,4413.0,,,,,
không khớp,37192,NHG5074,Quang Đạt,2026-06-10,1095.0,,,,,
không khớp,38588,NLT0270,Aq,2026-06-10,6000.0,,,,,
không khớp,38561,NLT0178,Hải Bình,2026-06-10,25.0,,,,,
không khớp,38560,NLT0033,Hải Bình,2026-06-10,25.0,,,,,
không khớp,38559,NLT0017,Hải Bình,2026-06-10,1.05,,,,,
không khớp,38558,NLT0021,Châu Ngân,2026-06-10,1.015,,,,,
không khớp,38555,NLT0022,Vĩnh Nam Anh,2026-06-10,500.0,,,,,
không khớp,38554,NLT0038,Hiền Phan Long An,2026-06-10,625.0,,,,,
không khớp,38553,NLT0173,Vĩnh Nam Anh,2026-06-10,125.0,,,,,
không khớp,38552,NLT0026,Hóa Chất Miền Nam,2026-06-10,50.0,,,,,
không khớp,37194,NAP0112,Phương Nam,2026-06-11,1050.0,,,,,
không khớp,37193,CHT0151,Phương Nam,2026-06-11,1050.0,,,,,
không khớp,37185,NTN4110,Tân Đức,2026-06-11,3120.0,,,,,
không khớp,37187,NHG5076,Mộc Ấn,2026-06-11,2089.0,,,,,
không khớp,37190,NTN5077,Tân Đức,2026-06-11,3100.0,,,,,
không khớp,37180,CNT0035,Minh Ngọc,2026-06-12,600.0,,,,,
không khớp,37179,CNT0034,Minh Ngọc,2026-06-12,400.0,,,,,
khớp,37184,THC0080,Bao Bì Đông Bắc,2026-06-12,220.0,PO00344,2026-06-03,200.0,9,
không khớp,38575,NLT0024,HÓA CHẤT TOÀN CẦU,2026-06-12,700.0,,,,,
không khớp,38549,NLT0049,Hải Bình,2026-06-13,113.0,,,,,
không khớp,38545,NLT0081,Hải Bình,2026-06-13,145.0,,,,,
không khớp,38547,NLT0205,Hải Bình,2026-06-13,4.275,,,,,
không khớp,38548,NLT0050,Hải Bình,2026-06-13,75.0,,,,,
không khớp,38550,NLT0025,Hải Bình,2026-06-13,950.0,,,,,
khớp,37181,THC0162,Đông Tây,2026-06-13,214.0,PO00342,2026-06-03,200.0,10,
không khớp,37199,NTN5084,Tân Đức,2026-06-13,3040.0,,,,,
khớp,37197,THC0309,Đông Tây,2026-06-15,105.0,PO00345,2026-06-09,150.0,6,
không khớp,38583,VT00032,Đông Tây,2026-06-15,1.0,,,,,
không khớp,38582,VT00032,Đông Tây,2026-06-15,1.0,,,,,
không khớp,38590,NLT0152,Aq,2026-06-16,1350.0,,,,,
không khớp,37188,NDT4152,Cẩm Hùng,2026-06-16,20.0,,,,,
không khớp,37202,NDT4951,Cẩm Hùng,2026-06-16,30.0,,,,,
không khớp,37208,NDT5091,Cẩm Hùng,2026-06-16,30.0,,,,,
không khớp,37209,NHG5092,Cẩm Hùng,2026-06-16,420.0,,,,,
không khớp,37210,NHG4550,Cẩm Hùng,2026-06-16,420.0,,,,,
không khớp,37177,HOP1857,Quang Đạt,2026-06-16,1142.0,,,,,
không khớp,37191,NDT5077,Cẩm Hùng,2026-06-16,30.0,,,,,
không khớp,37186,NDT4110,Cẩm Hùng,2026-06-16,30.0,,,,,
không khớp,37206,NHG5058,Mộc Ấn,2026-06-17,2239.0,,,,,
không khớp,37216,NDT4837,Cẩm Hùng,2026-06-17,100.0,,,,,
không khớp,37214,NDT5089,Cẩm Hùng,2026-06-17,30.0,,,,,
không khớp,37205,NHG5088,Mộc Ấn,2026-06-17,1085.0,,,,,
mơ hồ,37203,THC0310,Đông Tây,2026-06-17,109.0,,,,,
không khớp,37200,NDT5084,Cẩm Hùng,2026-06-17,30.0,,,,,
khớp,37198,THC0309,Đông Tây,2026-06-17,60.0,PO00345,2026-06-09,150.0,8,
không khớp,38592,NLT0330,Nông Xanh,2026-06-17,1.0,,,,,
không khớp,38593,NLT0331,Nông Xanh,2026-06-17,1.0,,,,,
không khớp,37201,NTN4951,Tân Đức,2026-06-18,3110.0,,,,,
mơ hồ,37204,THC0310,Đông Tây,2026-06-19,100.0,,,,,
không khớp,37207,NHD5091,Quang Đạt,2026-06-19,1130.0,,,,,
không khớp,37211,NHG4636,Mộc Ấn,2026-06-19,1104.0,,,,,
không khớp,37212,CNT0036,Minh Ngọc,2026-06-19,400.0,,,,,
không khớp,37221,CNT0033,Minh Ngọc,2026-06-19,600.0,,,,,
không khớp,38589,NLT0080,Amigos,2026-06-19,100.0,,,,,
không khớp,38591,NLT0089,XANH VIỆT VINA,2026-06-19,4.0,,,,,
không khớp,38595,NLT0333,Kel,2026-06-19,1.0,,,,,
không khớp,37183,CNT0033,Minh Ngọc,2026-06-22,1000.0,,,,,
không khớp,37225,NDT3813,Cẩm Hùng,2026-06-22,50.0,,,,,
không khớp,37220,NAP0027,PHL,2026-06-23,5000.0,,,,,
không khớp,37223,NAP0159,Phương Nam,2026-06-23,1050.0,,,,,
không khớp,37222,CHT0151,Phương Nam,2026-06-23,1050.0,,,,,
không khớp,37219,CHT0018,PHL,2026-06-23,5000.0,,,,,
không khớp,37218,NDT4778,Cẩm Hùng,2026-06-23,30.0,,,,,
không khớp,37217,NTN4778,Tân Đức,2026-06-23,3100.0,,,,,
không khớp,37215,NTN4837,Tân Đức,2026-06-23,10460.0,,,,,
không khớp,37229,NAP0157,Phương Nam,2026-06-25,1050.0,,,,,
không khớp,37234,THC0295,Đông Tây,2026-06-25,105.0,,,,,
không khớp,37231,NDT5102,Cẩm Hùng,2026-06-25,50.0,,,,,
không khớp,37228,CHT0151,Phương Nam,2026-06-25,1050.0,,,,,
không khớp,37213,NTN5089,Tân Đức,2026-06-25,9467.0,,,,,
không khớp,38600,NLT0178,Hiền Phan Long An,2026-06-25,25.0,,,,,
không khớp,38599,NLT0033,Hiền Phan Long An,2026-06-25,20.0,,,,,
không khớp,37226,NHG5095,Quang Đạt,2026-06-26,2070.0,,,,,
không khớp,37232,NHG5095,Quang Đạt,2026-06-26,2070.0,,,,,
không khớp,37235,CPT0082,PHL,2026-06-26,2000.0,,,,,
không khớp,37236,NAP0162,PHL,2026-06-26,2000.0,,,,,
không khớp,37237,COC0007,PHL,2026-06-26,2000.0,,,,,
không khớp,37227,NHG5103,Quang Đạt,2026-06-27,2080.0,,,,,
không khớp,37233,NHG4703,Quang Đạt,2026-06-27,2109.0,,,,,
không khớp,37224,NTN3813,Tân Đức,2026-06-27,1090.0,,,,,
không khớp,37238,CPV0006,Phương Nam,2026-06-27,1120.0,,,,,
không khớp,37239,NAP0002,Phương Nam,2026-06-27,1120.0,,,,,
không khớp,38601,NLT0178,Hiền Phan Long An,2026-06-29,100.0,,,,,
không khớp,38602,NLT0033,Việt Mỹ,2026-06-29,25.0,,,,,
không khớp,38603,NLT0033,Việt Mỹ,2026-06-29,200.0,,,,,
không khớp,38597,NLT0016,Hải Bình,2026-06-30,3000.0,,,,,
không khớp,38569,NLT0197,Nguyễn Bá,2026-06-30,25.0,,,,,
không khớp,38598,NLT0017,Hải Bình,2026-06-30,3.0,,,,,
không khớp,37230,NTN5102,Tân Đức,2026-06-30,1040.0,,,,,
không khớp,37243,NAP0162,PHL,2026-07-01,2000.0,,,,,
không khớp,37242,CPT0154,PHL,2026-07-01,2000.0,,,,,
không khớp,37244,COC0007,PHL,2026-07-01,2000.0,,,,,
không khớp,38604,NLT0229,Kel,2026-07-01,2.0,,,,,
không khớp,37251,NHG5115,Quang Đạt,2026-07-02,2100.0,,,,,
không khớp,37252,NHG5116,Quang Đạt,2026-07-02,2100.0,,,,,
không khớp,37246,NAP0015,PHL,2026-07-03,10000.0,,,,,
không khớp,37245,CHT0027,PHL,2026-07-03,10000.0,,,,,
không khớp,37249,NTN4980,Tân Đức,2026-07-03,3080.0,,,,,
không khớp,37255,NAP0112,Phương Nam,2026-07-03,1050.0,,,,,
không khớp,37254,CHT0151,Phương Nam,2026-07-03,1050.0,,,,,
không khớp,37248,NDT5106,Cẩm Hùng,2026-07-04,30.0,,,,,
